T90,fluence,GMM_label,KMeans_label,distance
43.0,5.9e-06,1,0,0.18327984771919392
3.072,1.2548e-07,0,0,0.3782604339820939
0.583,2.0238e-07,0,0,0.4132194735645258
0.88,1.19e-06,0,0,0.40898792959477176
10.688,1.4054e-06,0,0,0.27119691395511053
7.168,1.8922e-07,0,0,0.3207277422890891
21.0,1.766e-05,4,0,0.12736848474529275
239.552,1.3267e-05,4,1,0.5961891293500715
8.0,1.04e-06,0,0,0.3089761392760746
111.424,1.3154e-05,4,0,1.1450909490552978
389.376,1.0556e-05,4,1,1.6726706103895344
43.456,4.2753e-06,1,0,0.18976664541517668
128.128,3.045e-06,1,0,1.3798708969729794
35.968,1.751e-06,1,0,0.08513382486167737
9.8,4.15e-06,1,0,0.2835010770099937
34.688,2.7518e-07,1,0,0.06784796145357111
141.0,2.12e-06,4,0,1.560812469726382
127.744,6.9411e-06,1,0,1.3744465464998545
48.0,4.42e-06,1,0,0.2536051813214924
42.368,1.5645e-07,1,0,0.17493521934313197
23.0,8.9e-07,0,0,0.0987035718852556
10.048,8.0487e-07,0,0,0.2802343038518114
49.0,1.17e-06,1,0,0.26786603090485833
0.704,1.3845e-07,0,0,0.41152372734482123
16.704,2.4608e-06,0,0,0.1866351003244703
39.68,9.5085e-07,1,0,0.1371635609490291
269.44,2.3013e-06,4,1,0.385926465574914
6.976,4.878e-07,0,0,0.3234002064496107
17.472,1.8922e-06,0,0,0.1759180462644234
27.0,1.3555e-05,1,0,0.04307825146212536
18.0,2.52e-06,0,0,0.16843937281057358
0.773,5.6925e-08,0,0,0.4105596956780487
114.112,2.5732e-06,1,0,1.1828676152894155
49.152,2.9979e-07,1,0,0.2700789970374029
1.25,1.47e-06,0,0,0.4037739249774587
23.0,0.0001045,3,0,0.2060471040152362
0.685,7.2207e-08,0,0,0.41179492013571495
17.536,2.3932e-06,0,0,0.17496447139599824
37.0,2.28e-06,1,0,0.09942801034598363
31.0,8.59e-06,1,0,0.014669886127405145
7.04,1.2784e-06,0,0,0.32244286132681366
2.816,1.4526e-07,0,0,0.3818550034695963
2.944,2.0244e-07,0,0,0.3800530547566389
22.784,8.6283e-07,0,0,0.10172152809729554
70.0,8.7234e-07,1,0,0.5629171255997686
40.0,9.97e-06,1,0,0.14114473333438024
12.0,8.2e-07,0,0,0.2528269418952364
7.59,7.1e-07,0,0,0.31475972826267956
0.289,3.3783e-08,0,0,0.4173604293351994
0.326,1.5418e-08,0,0,0.4168418336327062
0.936,7.1913e-08,0,0,0.4082689152961267
13.0,7.8e-07,0,0,0.23879385139997936
87.616,4.0779e-06,1,0,0.8104183370580811
18.0,2.85e-06,0,0,0.16840498855630034
1.472,4.0941e-08,0,0,0.4007414334526673
9.0,1.03e-06,0,0,0.2949324798758965
37.0,6.96e-06,1,0,0.09892017770149902
38.0,2.32e-06,1,0,0.11341367366977137
8.0,2.2e-06,0,0,0.3088962205866465
13.0,6.7e-07,0,0,0.23880510182001027
22.592,9.5577e-07,0,0,0.10437834688354439
59.008,1.6402e-06,1,0,0.40842138915076254
12.0,9.6e-07,0,0,0.2528137377497518
0.097,8.3571e-09,0,0,0.42005930601497954
11.0,1.08e-06,0,0,0.2668430812941686
27.0,1.32e-06,0,0,0.04332714372085964
47.0,1.88e-06,1,0,0.23972182064219144
47.0,1.742e-05,4,0,0.2401675132033648
6.0,9.9e-07,0,0,0.3370715042247494
24.0,3.21e-06,0,0,0.08424109607752935
1.664,0.0,0,0,0.3980471043827046
1.024,4.6434e-08,0,0,0.40703438353392674
0.032,6.2316e-09,0,0,0.4209725742366832
12.0,6.53e-06,1,0,0.25250883658530293
26.624,1.5895e-06,0,0,0.04830821433844486
0.16,3.3e-07,0,0,0.4191540351272619
6.784,2.4028e-07,0,0,0.3261162086117109
1.664,7.5138e-07,0,0,0.39799868502488106
4.45,1.41e-06,0,0,0.35881812864746254
4.352,2.5377e-07,0,0,0.3602721083518121
30.0,7.37e-06,1,0,0.0007880227971983635
16.064,1.6444e-06,0,0,0.19570186626677827
37.184,3.1203e-07,1,0,0.10243293808810362
15.0,4.68e-06,1,0,0.21040572055584875
1.856,2.0159e-06,0,0,0.39523055771616117
456.0,9.62e-05,3,1,2.5767479960781667
13.0,9.36e-06,1,0,0.23846366953762368
36.288,2.4977e-06,1,0,0.0894324815281337
377.984,6.624e-07,4,1,1.5214269709713477
17.0,1.49e-06,0,0,0.1825868308487626
44.0,5.12e-06,1,0,0.19736427560184372
0.82,4.9e-07,0,0,0.4098719666052914
42.0,4.41e-06,1,0,0.16930418909480735
152.0,3.41e-06,4,0,1.7154168766229492
131.008,1.0719e-07,1,0,1.420396924278879
31.0,4.4e-06,1,0,0.015820047082369518
23.0,6.04e-06,1,0,0.09792764423233624
108.544,5.34e-06,1,0,1.1045714771571247
3.328,4.3887e-08,0,0,0.37467034817818606
54.72,1.2187e-06,1,0,0.34820126524054584
63.0,8.75e-06,1,0,0.4643817517543008
42.432,7.3503e-06,1,0,0.17526635124766873
2.24,8.1153e-08,0,0,0.3899504375027331
9.408,1.9013e-07,0,0,0.28927478354768604
0.075,2.8051e-08,0,0,0.42036710551043643
30.0,1.3e-06,1,0,0.01197503964608558
98.0,1.401e-05,4,0,0.9564252047387539
194.0,0.0001238,3,1,1.1249756648881286
1.792,2.7236e-08,0,0,0.3962472162532898
0.256,1.243e-08,0,0,0.41782539152246784
18.0,1.82e-06,0,0,0.168519789546685
1.31,1.07e-06,0,0,0.4029532394208042
33.0,1.09e-06,1,0,0.04443783705760019
616.256,1.7473e-05,4,1,4.834061206137673
92.0,4.02e-05,4,0,0.8741367531944662
0.54,1.3354e-08,0,0,0.4138356965921665
47.0,1.31e-06,1,0,0.23977263260701723
3.328,2.5535e-06,0,0,0.37452020294947475
13.0,8.3e-07,0,0,0.2387887961539083
11.0,7.53e-06,1,0,0.2665560982462278
23.488,1.0685e-06,0,0,0.0918598925006387
44.0,2.95e-06,1,0,0.19750510789967674
50.0,2.67e-06,1,0,0.2818008939303386
1.024,2.8653e-08,0,0,0.4070355557954481
66.0,2.36e-06,1,0,0.5066450067677993
1.536,5.9262e-08,0,0,0.3998411714982001
44.928,7.9863e-07,1,0,0.21074537649702607
12.0,8.8e-07,0,0,0.25282124976303844
97.0,8.98e-06,1,0,0.9422986090179342
6.592,4.656e-08,0,0,0.3288281808088469
13.376,1.906e-06,0,0,0.2334092380165831
0.28,1.7e-07,0,0,0.41747818031948614
20.0,1.113e-05,1,0,0.14019650417752164
0.256,1.5915e-08,0,0,0.41782516701396544
9.408,5.583e-07,0,0,0.2892421309773196
6.208,2.7092e-07,0,0,0.3342030818442347
51.0,1.11e-06,1,0,0.2959570759067316
0.192,1.7e-07,0,0,0.4187144429317671
8.0,1.07e-06,0,0,0.308973880250718
2.944,3.2934e-08,0,0,0.3800648977272812
1.02,5.8e-07,0,0,0.4070566683661435
5.52,1.24e-06,0,0,0.3437972345747832
27.0,1.26e-06,0,0,0.04335821027634817
7.0,2.16e-06,0,0,0.32294758060071344
48.064,5.8425e-06,1,0,0.25445439949901877
1.45,5.5e-07,0,0,0.40101756219895757
3.008,3.6063e-08,0,0,0.37916570762714885
6.464,1.7118e-08,0,0,0.330628097368461
17.792,1.0281e-06,0,0,0.17153886605519492
6.0,4.8e-07,0,0,0.3371084028026796
30.144,9.6411e-07,1,0,0.012846604221538863
36.992,6.6045e-06,1,0,0.09881916770674977
95.0,1.21e-06,1,0,0.9142631822875433
3.0,3.8e-07,0,0,0.3792542856995975
14.08,8.0109e-07,0,0,0.22363445513121938
14.528,1.3696e-06,0,0,0.2172873823113467
1.989,1.9067e-08,0,0,0.39348048987245476
36.352,5.9391e-06,1,0,0.08986194265174598
52.672,5.9745e-07,1,0,0.3194789852450138
18.048,6.4764e-08,0,0,0.16809377497108155
18.0,4.96e-06,1,0,0.16823864941018923
1.89,3.95e-06,1,0,0.3946719444896774
7.2,4.35e-06,1,0,0.32003136800955445
2.85,3.59e-06,1,0,0.38119296633960376
33.0,1.1e-05,1,0,0.04313345666897122
13.0,1.42e-06,0,0,0.23873191014664538
0.832,6.4347e-08,0,0,0.40973038640167475
0.896,1.5751e-08,0,0,0.4088345123130219
65.6,6.7092e-06,1,0,0.5009275187247836
1.32,4.4721e-08,0,0,0.4028763988078524
3.0,1.32e-06,0,0,0.3791948327249746
0.768,2.707e-08,0,0,0.4106318850494601
40.576,5.1423e-08,1,0,0.14986055991100902
0.896,6.7833e-08,0,0,0.4088310956611689
25.0,1.15e-06,0,0,0.0708325784181698
0.901,1.5263e-08,0,0,0.40876430581165984
32.0,1.65e-06,1,0,0.030781227498515955
29.184,1.0202e-06,0,0,0.01661150053199695
0.264,2.0246e-08,0,0,0.41771250330789783
152.0,3.33e-05,4,0,1.716068689657233
36.096,2.086e-06,1,0,0.08683991730256117
78.0,1.125e-05,1,0,0.6752566264969714
0.448,6.8829e-09,0,0,0.4151285284764451
170.0,2.1e-06,4,1,1.5012096110361242
104.0,3.2e-06,1,0,1.040724331199464
16.896,5.7957e-07,0,0,0.1841611700974469
0.612,1.9954e-08,0,0,0.41282381686759284
50.0,3.26e-06,1,0,0.2817662067439464
11.712,1.7494e-08,0,0,0.2569496756494691
38.0,3e-06,1,0,0.11330788094702224
1.39,1e-06,0,0,0.4018333252808371
11.0,1.62e-06,0,0,0.2667980888021006
0.768,0.0,0,0,0.41063365962891096
64.576,9.1224e-07,1,0,0.48669586807432547
52.0,1.31e-06,1,0,0.30998719656594986
6.0,1.708e-05,4,0,0.3372969525217132
109.0,1.095e-05,4,0,1.110989243829585
36.8,1.0397e-07,1,0,0.0971435254809963
27.0,1.83e-06,0,0,0.04307401084396075
2.432,1.4168e-07,0,0,0.3872492669338656
14.528,3.3651e-07,0,0,0.2174013384963648
37.632,1.3925e-05,1,0,0.10842547213122361
72.128,1.9775e-06,1,0,0.5927809109245077
20.352,6.192e-07,0,0,0.13574748498990077
4.864,1.172e-06,0,0,0.3530170786836249
22.592,2.0948e-06,0,0,0.104142189292956
57.984,3.9207e-06,1,0,0.393933722321617
33.024,1.148e-06,1,0,0.044732117491203253
7.744,5.016e-07,0,0,0.3126134812719911
37.248,3.5727e-06,1,0,0.10268643368798176
6.656,9.0669e-08,0,0,0.32792583034577394
22.656,1.5366e-06,0,0,0.10335848230337125
18.88,1.7277e-07,0,0,0.1564259245234773
1.984,4.1274e-08,0,0,0.3935492094199535
159.616,5.3223e-07,4,1,1.6434606271426002
33.984,3.7857e-06,1,0,0.056987241827320886
14.0,4.5069e-07,0,0,0.22479572097086228
6.0,4.8891e-07,0,0,0.33710773496989455
63.168,6.2319e-07,1,0,0.46692648076247323
0.9,7.4064e-08,0,0,0.408774497024601
0.202,6.1329e-08,0,0,0.41858085406862294
9.984,4.0035e-07,0,0,0.2811687232488532
180.48,5.0568e-06,4,1,1.3577313689161068
0.08,8.1564e-07,0,0,0.42024910204892485
0.73,6.9624e-08,0,0,0.4111629295758933
10.0,2.3376e-06,0,0,0.280791207153129
0.208,0.0,0,0,0.41850050079071766
17.0,1.8036e-06,0,0,0.18255043208025357
15.616,2.1481e-06,0,0,0.20193825898671788
3.072,2.443e-08,0,0,0.3782675676423089
32.512,4.8303e-06,1,0,0.03622319054025305
60.0,5.1654e-06,1,0,0.4222346901814516
0.192,1.0263e-08,0,0,0.41872460979088444
1.984,2.9503e-08,0,0,0.3935500122733292
48.64,1.4463e-06,1,0,0.26278755353927463
64.0,2.65e-05,4,0,0.4797294038499501
60.096,4.4259e-07,1,0,0.42377498649275885
116.0,1.1576e-05,4,0,1.2093892522511867
37.568,1.1227e-06,1,0,0.10759969317697499
22.976,4.6245e-07,0,0,0.09914423597469434
12.864,3.6771e-07,0,0,0.24074547631011675
38.0,4.6017e-06,1,0,0.1131149783351167
0.08,3.6696e-08,0,0,0.42029631206234996
0.66,3.8022e-07,0,0,0.41212655908370116
2.12,7.3221e-07,0,0,0.39159362542638615
45.0,6.75e-06,1,0,0.21136937721785776
70.976,1.7975e-06,1,0,0.5765969856266372
35.392,4.836e-07,1,0,0.0774918081727628
63.0,2.98e-06,1,0,0.46446119801812785
8.768,5.094e-07,0,0,0.2982330468428018
2.24,7.7097e-08,0,0,0.38995071510406637
0.64,9.0435e-09,0,0,0.4124311878163032
28.0,3.69e-06,1,0,0.028594711630465893
0.84,3.6e-07,0,0,0.40959907627030445
5.0,1.241e-05,1,0,0.3510058292766909
24.0,1.29e-06,0,0,0.0846747209224222
4.864,2.543e-07,0,0,0.35308067233949136
1.28,4.0452e-08,0,0,0.4034385845151283
30.4,4.4634e-08,1,0,0.015575659035428277
5.76,1.6641e-07,0,0,0.34050305438041656
55.0,9e-06,1,0,0.35193477366914827
14.0,1.65e-06,0,0,0.22467147241952087
11.008,3.2172e-07,0,0,0.266800415675007
1.91,1.27e-06,0,0,0.3945118780747201
33.856,1.9653e-06,1,0,0.05575723844515018
1.89,3.4e-07,0,0,0.39484974457735056
2.752,1.0582e-09,0,0,0.38276406227102894
15.0,7.9e-07,0,0,0.2107266752842837
2.432,4.8558e-07,0,0,0.38722629528331326
0.59,1.5e-07,0,0,0.41312447608847713
34.0,7.5e-06,1,0,0.056742636387005094
0.09,4.5e-07,0,0,0.4201301417285716
6.464,6e-07,0,0,0.33058246141314085
2.176,2.5992e-08,0,0,0.3908532279542859
34.0,5.9e-06,1,0,0.05684027665412751
18.0,7.4e-07,0,0,0.16866377651820016
3.136,2.1474e-08,0,0,0.3773688172484093
9.0,4.31e-05,4,0,0.3020400969771005
22.0,1.6e-06,0,0,0.11251462637104516
43.328,1.9422e-06,1,0,0.18816771867677984
1.1,2.3e-07,0,0,0.4059547840688656
8.192,4.2042e-07,0,0,0.3063288857219121
7.936,1.3442e-07,0,0,0.3099478005181784
16.192,1.6696e-06,0,0,0.1939029360644927
1.95,1.15e-06,0,0,0.39395680435023844
0.81,3.1e-07,0,0,0.4100236772298603
0.896,2.768e-08,0,0,0.4088337277017725
0.96,1.3534e-08,0,0,0.40793560525099976
14.144,1.2945e-06,0,0,0.2226847468849998
58.88,1.3739e-05,1,0,0.4066230244091041
61.696,1.0094e-05,1,0,0.44607069063966237
0.192,1.8225e-08,0,0,0.4187240979739771
68.032,2.5612e-06,1,0,0.5351954981268084
85.0,9e-07,1,0,0.77372300928354
49.0,1.56e-06,1,0,0.26783373780605774
36.0,3.26e-06,1,0,0.08525866249085827
8.0,5.55e-06,1,0,0.3087511374106502
27.0,4.54e-06,1,0,0.042068539741991866
8.576,4.8444e-07,0,0,0.30093125087698475
49.344,1.6132e-06,1,0,0.2726606051100106
1.344,4.2384e-08,0,0,0.4025394137907351
34.24,8.8794e-07,1,0,0.06144932810006277
11.84,4.3158e-07,0,0,0.25511079976773543
105.0,7.23e-06,1,0,1.0547471477570292
0.72,1.54e-06,0,0,0.4112170884788556
66.0,5.69e-06,1,0,0.5065605508879181
0.46,5.0298e-08,0,0,0.41495714199233324
62.656,1.9973e-07,1,0,0.4597560421725544
30.656,2.0641e-06,1,0,0.01434394063173415
8.384,5.244e-08,0,0,0.3036644185735172
8.0,7e-07,0,0,0.30900245440987506
3.0,3.6e-07,0,0,0.3792556393420911
139.0,4.51e-06,4,0,1.5326763658440832
4.032,1.0219e-07,0,0,0.3647777877517376
10.048,1.0224e-07,0,0,0.28029792100183204
66.0,3.27e-06,1,0,0.506614305113014
44.0,3.44e-06,1,0,0.1974660047095887
0.186,1.0706e-07,0,0,0.41880271339871167
15.0,4.06e-05,4,0,0.21917627865061368
0.64,3.6828e-08,0,0,0.4124293765573974
18.0,1.058e-05,1,0,0.16824825031588989
15.104,3.2247e-07,0,0,0.20932345788432138
55.808,1.0129e-06,1,0,0.3634988216258319
0.13,3.1e-07,0,0,0.41957673166865395
26.0,3.6e-06,1,0,0.05623340900343196
0.711,3.5604e-08,0,0,0.41143205517894177
21.0,1.103e-05,1,0,0.12614718334239397
122.496,5.2113e-06,1,0,1.300686055450785
37.952,1.0371e-06,1,0,0.11298124273572636
0.76,1.7e-07,0,0,0.41073500408014957
39.0,3.53e-06,1,0,0.1272620926862321
63.0,4.2e-06,1,0,0.4644234394451894
56.0,8.29e-06,1,0,0.3659843447089033
0.207,3.1116e-08,0,0,0.41851254800341414
11.904,1.2951e-06,0,0,0.25413114351932964
49.408,3.5019e-06,1,0,0.273435160693202
60.48,1.0084e-06,1,0,0.4291377170298941
26.24,2.5133e-06,0,0,0.05322599103340285
16.256,6.108e-06,1,0,0.19269815555714198
0.51,2.3e-07,0,0,0.4142432549041207
0.84,3.63e-06,1,0,0.40943962486621743
11.0,1.97e-06,0,0,0.2667709708099115
27.0,9.5e-07,0,0,0.04352298969690593
4.288,4.197e-08,0,0,0.3611865577380382
1.472,2.7956e-07,0,0,0.40072571074981866
6.08,1.1466e-06,0,0,0.33593694911755756
21.44,1.4363e-06,0,0,0.12037777147957004
6.208,1.531e-06,0,0,0.33411331012733475
48.448,4.7373e-06,1,0,0.25988734850017664
72.0,9.39e-06,1,0,0.5908937985177748
26.688,1.0634e-05,1,0,0.046368362689096165
0.051,2.1108e-08,0,0,0.4207047066577473
26.944,2.1104e-05,4,0,0.04932057575612224
2.12,4.6e-07,0,0,0.3916109169846225
90.0,2.91e-06,1,0,0.8439480618458343
11.648,1.0031e-06,0,0,0.25775162970296933
42.0,3.13e-06,1,0,0.16940805890829436
36.0,6.47e-06,1,0,0.08488502673873294
49.0,6.05e-06,1,0,0.2676053096667543
5.76,4.4871e-07,0,0,0.34048159097497294
13.184,7.1904e-07,0,0,0.23621759284880114
13.0,2.71e-05,4,0,0.24119879887766116
112.0,1.67e-05,4,0,1.1532651955324396
31.0,4.92e-05,4,0,0.07909983524088687
0.727,4.8732e-08,0,0,0.41120643295304954
12.0,2e-06,0,0,0.25272414459932874
1.146,1.9419e-08,0,0,0.4053223557653139
71.0,1.95e-06,1,0,0.5769288869998279
0.675,1.7012e-08,0,0,0.41193899219770164
60.032,1.0094e-05,1,0,0.4226820804103568
7.744,1.9497e-07,0,0,0.31263873243803775
59.0,1.185e-05,1,0,0.4082262680387884
12.736,3.6171e-06,1,0,0.242274000405799
40.64,1.3817e-06,1,0,0.15054015798842962
39.936,1.2026e-06,1,0,0.14070564856865675
1.5,4.7e-07,0,0,0.40032016447124713
14.0,1.9e-06,0,0,0.224648392412459
41.408,9.492e-07,1,0,0.16136576168633582
20.0,1.84e-06,0,0,0.14047584998269483
4.0,5.0772e-07,0,0,0.3651984962822537
8.768,5.0586e-07,0,0,0.2982333457986267
62.784,2.4682e-06,1,0,0.46144487578840687
20.992,3.4179e-06,1,0,0.12635760337745106
50.432,1.5281e-06,1,0,0.2879477102963697
2.24,1.9674e-06,0,0,0.38983735841844513
2.26,5.4e-07,0,0,0.3896390247265965
125.0,7.4e-06,1,0,1.3358751488281286
152.0,9.2589e-06,4,0,1.7154006880345356
10.048,5.9694e-06,1,0,0.2799561428813824
4.0,7e-07,0,0,0.36518541311141245
47.0,4.47e-06,1,0,0.23955072949411477
1.69,2.6e-07,0,0,0.39766454435725057
1.62,3.4e-07,0,0,0.3986426919268884
33.216,1.567e-06,1,0,0.04713659990583382
2.496,5.7504e-08,0,0,0.38635605648782395
9.2,7.2e-07,0,0,0.2921490941609948
6.208,3.8442e-07,0,0,0.33419431383042303
71.36,1.0536e-05,1,0,0.5819135426208218
1.1,3.1338e-08,0,0,0.40596775620165954
40.448,5.9298e-06,1,0,0.1474140722805705
1.088,2.2058e-08,0,0,0.4061369419597193
109.248,1.1998e-06,1,0,1.114524683151169
40.96,1.3688e-06,1,0,0.1550265888653213
16.0,4.87e-06,1,0,0.19634482133124
16.448,7.5183e-07,0,0,0.19042022934423475
27.0,5.54e-06,1,0,0.04184716723823199
0.824,2.4687e-08,0,0,0.4098453638248796
13.184,1.0309e-06,0,0,0.23618604063402207
31.296,5.9643e-07,1,0,0.022963592797585433
1.152,5.904e-07,0,0,0.40520157958522734
0.253,2.7369e-08,0,0,0.4178665742189486
49.408,1.0938e-06,1,0,0.2736016180245716
11.0,4.17e-06,1,0,0.26663735381768344
23.0,2.44e-06,0,0,0.09837125148189
33.0,1.48e-06,1,0,0.04424028800651138
15.872,4.419e-06,1,0,0.19816769532676468
7.616,3.9369e-07,0,0,0.31441975950495826
5.0,5.7e-07,0,0,0.3511475512097521
9.0,1.42e-06,0,0,0.29490250126247164
3.0,3.2e-07,0,0,0.3792583577108591
106.048,5.8038e-06,1,0,1.0694837409109783
9.536,6.8526e-06,1,0,0.28713878436284973
0.04,2.5365e-08,0,0,0.42085896519276395
0.167,2.1665e-08,0,0,0.4190750808247691
22.144,3.474e-07,0,0,0.110767760158502
24.0,1.65e-06,0,0,0.08458194166241773
29.0,2.3836e-06,0,0,0.016794039551099867
1.792,1.0705e-06,0,0,0.39618128027082333
5.312,4.0857e-05,4,0,0.35203314212519454
73.152,3.4134e-07,1,0,0.6072340949526891
18.0,2.17e-06,0,0,0.16847831080143824
9.28,5.6967e-07,0,0,0.29103846903006203
37.0,2.57e-05,4,0,0.10450507804817123
1.09,1.12e-06,0,0,0.40604135021907894
18.0,5.94e-06,1,0,0.1681929153109441
39.0,5.8e-06,1,0,0.12707281221679817
87.0,7.6e-06,1,0,0.8017313989318129
22.0,1.07e-06,0,0,0.11261954598337796
51.968,9.5607e-07,1,0,0.30956401464078376
14.0,7.43e-06,1,0,0.2243872182195313
16.0,8.63e-06,1,0,0.19628180148480556
3.0,7.7e-07,0,0,0.3792286281864646
31.168,1.8152e-06,1,0,0.02019236541557851
12.8,4.0857e-07,0,0,0.2416393025118621
76.416,1.74e-06,1,0,0.6530533363337998
0.475,2.4475e-08,0,0,0.41474809201882
135.488,1.2026e-05,4,0,1.483320938705124
43.904,2.8448e-06,1,0,0.19616607606880088
130.24,2.9851e-06,1,0,1.4095581586858998
229.888,5.1198e-06,4,1,0.7168968741135253
28.768,7.5552e-07,1,0,0.02123368124277895
0.192,3.7215e-09,0,0,0.4187250306914712
12.8,3.9612e-06,1,0,0.2413553405016886
119.808,3.5013e-06,1,0,1.2629184909613071
7.808,1.4139e-07,0,0,0.31174456486775526
20.096,2.0884e-07,0,0,0.13940434054356332
8.064,1.9151e-07,0,0,0.30814557567547174
15.0,1.65e-06,0,0,0.21063406532457354
5.184,1.4337e-06,0,0,0.34850493224413326
12.736,7.6284e-06,1,0,0.24215402833205463
12.832,4.467e-07,0,0,0.24118618908481787
93.0,1.504e-05,4,0,0.8861768310023364
0.448,3.6e-07,0,0,0.41510613684192443
4.89,2.0622e-06,0,0,0.35259807287491
0.16,1.1596e-08,0,0,0.41917406432097776
0.104,2.4442e-07,0,0,0.41994605966518556
0.49,0.0,0,0,0.4145389618092571
8.0,8.2e-07,0,0,0.3089930171291567
7.0,6.2e-07,0,0,0.323052906200059
1.511,1.4932e-07,0,0,0.400186371373385
27.0,1.69e-06,0,0,0.04314154045984755
49.216,2.2465e-06,1,0,0.2708157343644002
18.0,3.91e-06,1,0,0.16830984824399203
9.0,5.1e-07,0,0,0.294975260080122
54.0,6.63e-06,1,0,0.33787559522873306
187.776,8.8251e-06,4,1,1.257435885660473
0.896,9.0186e-08,0,0,0.4088296364019941
3.776,5.6841e-08,0,0,0.3683768109843157
6.0,1.95e-06,0,0,0.3370093810849396
80.0,1.2626e-06,1,0,0.7034394396344301
26.432,1.2808e-06,0,0,0.05106727856341423
76.768,2.7978e-06,1,0,0.6579699206103647
77.824,8.6577e-07,1,0,0.6728710690250638
23.552,2.334e-07,0,0,0.09119490739253074
0.448,1.5953e-08,0,0,0.41512794016081306
0.048,1.618e-08,0,0,0.4207471664073933
0.768,1.1514e-07,0,0,0.4106261548592097
33.92,3.1353e-06,1,0,0.05626684733842599
90.0,5.25e-06,1,0,0.8439129711397642
4.45,3.34e-06,1,0,0.35871787560061197
1.015,5.82e-08,0,0,0.40716003907314996
0.855,4.2318e-08,0,0,0.40940872636292996
3.0,9.1e-07,0,0,0.3792197605304436
71.0,1.111e-05,1,0,0.5768643903290406
12.0,2.34e-06,0,0,0.2526981040444739
42.912,6.6411e-07,1,0,0.1824870487339017
17.888,3.0597e-06,0,0,0.1699565640991237
51.904,2.2558e-06,1,0,0.30857530800628075
14.464,7.3317e-07,0,0,0.21825355479923236
27.68,3.3396e-07,1,0,0.03492546636765961
49.728,1.0979e-06,1,0,0.27809481830252714
16.992,2.0257e-07,0,0,0.18286808509003163
90.336,6.009e-06,1,0,0.8486293988907542
50.72,2.4764e-06,1,0,0.29192797413047344
488.704,3.2955e-07,4,1,3.0526603151238096
6.72,4.164e-07,0,0,0.3270010945848403
7.68,6.0282e-07,0,0,0.3135041787393936
200.032,2.1524e-06,4,1,1.098247877963344
0.064,1.3413e-08,0,0,0.4205225721591244
0.384,3.1119e-08,0,0,0.41602603260557797
0.136,4.3785e-08,0,0,0.419509158192436
0.624,3.3453e-08,0,0,0.4126543629791872
0.769,4.7805e-09,0,0,0.4106192980091574
118.304,3.5952e-06,1,0,1.241776963635927
26.272,1.3782e-06,0,0,0.053215147361165775
32.0,1.7862e-07,1,0,0.03189674995252284
70.944,2.35e-06,1,0,0.5761283780821486
148.48,5.3883e-07,4,0,1.6659734015790588
0.144,2.246e-08,0,0,0.4193981376727032
18.368,7.7742e-07,0,0,0.1635013595095721
140.48,1.2683e-05,4,0,1.553496465000022
0.192,2.6658e-09,0,0,0.4187250986520669
12.128,8.0247e-07,0,0,0.25103175232461583
86.72,2.0221e-05,4,0,0.7981408096911791
3.84,9.2064e-08,0,0,0.3674753198574206
64.576,1.4197e-06,1,0,0.4866720146428442
2.56,4.4367e-07,0,0,0.385430926681268
253.28,6.1776e-06,4,1,0.4685319732677695
47.296,3.165e-06,1,0,0.24378281961497206
137.344,4.401e-06,4,0,1.5093999445204616
296.96,4.1664e-06,4,1,0.5042129332242133
17.088,2.1716e-06,0,0,0.18127515305222225
21.888,2.6077e-06,0,0,0.11390780295138882
72.8,1.3342e-06,1,0,0.6022479076265492
18.432,2.9894e-06,0,0,0.1623273808116839
80.64,4.2162e-06,1,0,0.7123622777484199
55.136,2.3993e-06,1,0,0.35397647931870535
1.758,1.5248e-07,0,0,0.3967164074423003
30.4,8.2737e-07,1,0,0.01424007777786156
1.504,4.5249e-08,0,0,0.400291627347089
2.97,1.2268e-07,0,0,0.3796933820000116
16.288,2.7958e-06,0,0,0.19244386999303367
3.904,2.7917e-07,0,0,0.36656295345083595
28.864,1.1442e-06,0,0,0.019722389495774664
65.568,2.5925e-06,1,0,0.500565338003379
1.408,2.9414e-08,0,0,0.40164124080658065
0.336,2.5696e-08,0,0,0.41670068973024676
0.024,1.973e-08,0,0,0.4210840968728839
3.904,2.9171e-07,0,0,0.3665620651823817
35.872,2.052e-06,1,0,0.08372321461309429
0.985,1.75e-08,0,0,0.4075841514657446
24.512,2.9522e-06,0,0,0.07713732295492338
172.16,2.2258e-06,4,1,1.4718090879539198
0.896,6.4839e-09,0,0,0.40883512268355665
55.904,1.3384e-05,1,0,0.3647892060477608
4.544,2.1235e-07,0,0,0.35757833764461866
35.04,8.9544e-07,1,0,0.07248530241328228
75.968,1.3372e-06,1,0,0.6467704224389854
200.192,3.7482e-06,4,1,1.0951007594270412
98.496,1.1459e-06,1,0,0.9634018117910348
13.312,4.0815e-07,0,0,0.23445428091338352
266.752,6.1098e-06,4,1,0.3860547611016171
51.552,1.6146e-06,1,0,0.30367279475695874
22.784,2.6598e-06,0,0,0.10135361982477252
16.064,2.4256e-06,0,0,0.19562269857632963
23.232,1.4676e-06,0,0,0.09533242123759715
25.856,1.6582e-06,0,0,0.058828001779698665
98.848,5.3004e-06,1,0,0.9682820777558343
27.136,1.4814e-06,0,0,0.04140678624374451
70.4,3.6678e-06,1,0,0.568444809483197
75.968,1.1449e-06,1,0,0.646777145924857
